date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2022-09-13 08:09:09+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,14,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,152,4,1,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1708,37,0,14,0,245,0,5,21,41
2022-09-13 08:54:48+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,14,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,1,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1708,37,0,14,0,245,0,5,21,41
2022-09-13 18:35:34+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,1,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1708,37,0,14,0,245,0,5,21,41
2022-09-14 12:42:11+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,2,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1708,37,0,14,0,245,0,5,21,41
2022-09-14 12:44:24+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1708,37,0,14,0,245,0,5,21,41
2022-09-14 23:43:47+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1709,37,0,14,0,245,0,5,21,41
2022-09-15 09:53:48+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1709,37,0,14,0,246,0,5,21,41
2022-09-16 05:10:20+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1709,37,0,14,0,247,0,5,21,41
2022-09-16 05:52:16+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,153,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1710,37,0,14,0,247,0,5,21,41
2022-09-16 06:18:01+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1710,37,0,14,0,247,0,5,21,41
2022-09-16 09:31:43+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,134,91,4,3,0,0,0,21,13,1,7,4,3,1711,37,0,14,0,247,0,5,21,41
2022-09-16 18:28:42+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,135,91,4,3,0,0,0,21,13,1,7,4,3,1711,37,0,14,0,247,0,5,21,41
2022-09-16 23:53:09+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,136,91,4,3,0,0,0,21,13,1,7,4,3,1711,37,0,14,0,247,0,5,21,41
2022-09-18 09:53:13+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,137,91,4,3,0,0,0,21,13,1,7,4,3,1711,37,0,14,0,247,0,5,21,41
2022-09-18 15:44:39+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,137,91,4,3,0,0,0,21,13,1,7,4,3,1712,37,0,14,0,247,0,5,21,41
2022-09-18 17:24:34+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,137,91,4,3,0,0,0,21,13,1,7,4,3,1713,37,0,14,0,247,0,5,21,41
2022-09-19 04:37:19+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,138,91,4,3,0,0,0,21,13,1,7,4,3,1713,37,0,14,0,247,0,5,21,41
2022-09-19 15:33:00+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,154,4,3,0,0,54,0,22,6,4,25,138,91,4,3,0,0,0,21,13,1,7,4,3,1713,37,0,14,0,247,0,5,21,42
2022-09-20 00:49:14+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,138,91,4,3,0,0,0,21,13,1,7,4,3,1713,37,0,14,0,247,0,5,21,42
2022-09-20 06:14:22+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,138,91,4,3,0,0,0,21,13,1,7,4,3,1713,37,0,14,0,248,0,5,21,42
2022-09-20 08:40:50+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,138,91,4,3,0,0,0,21,13,1,7,4,3,1714,37,0,14,0,248,0,5,21,42
2022-09-20 09:42:54+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,138,91,4,3,0,0,0,21,13,1,7,4,3,1715,37,0,14,0,248,0,5,21,42
2022-09-20 12:24:21+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,139,91,4,3,0,0,0,21,13,1,7,4,3,1715,37,0,14,0,248,0,5,21,42
2022-09-20 13:56:06+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,139,91,4,3,0,0,0,21,13,1,7,4,3,1716,37,0,14,0,248,0,5,21,42
2022-09-20 17:56:49+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,139,91,4,3,0,0,0,21,13,1,7,4,3,1717,37,0,14,0,248,0,5,21,42
2022-09-21 08:39:05+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,139,91,4,3,0,0,0,21,13,1,7,4,3,1718,37,0,14,0,248,0,5,21,42
2022-09-21 15:58:18+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,139,91,4,3,0,0,0,21,13,1,7,4,3,1718,37,0,14,0,248,1,5,21,42
2022-09-22 18:32:55+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,25,139,91,4,3,0,0,0,21,13,1,7,4,3,1718,37,0,14,0,249,1,5,21,42
2022-09-22 19:11:11+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,139,91,4,3,0,0,0,21,13,1,7,4,3,1718,37,0,14,0,249,1,5,21,42
2022-09-22 19:18:39+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,139,91,4,3,0,0,0,21,13,1,7,4,3,1719,37,0,14,0,249,1,5,21,42
2022-09-22 19:34:33+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,139,91,4,3,0,0,0,21,13,1,7,4,3,1720,37,0,14,0,249,1,5,21,42
2022-09-23 07:07:58+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1720,37,0,14,0,249,1,5,21,42
2022-09-23 08:07:10+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,74,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1721,37,0,14,0,249,1,5,21,42
2022-09-23 10:00:31+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,20,4,1,0,75,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1721,37,0,14,0,249,1,5,21,42
2022-09-23 11:18:14+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1721,37,0,14,0,249,1,5,21,42
2022-09-24 17:47:16+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,160,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1722,37,0,14,0,249,1,5,21,42
2022-09-24 18:10:38+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,15,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,161,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1722,37,0,14,0,249,1,5,21,42
2022-09-25 09:14:20+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,161,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,4,3,0,0,0,21,13,1,7,4,3,1722,37,0,14,0,249,1,5,21,42
2022-09-25 10:23:05+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,161,7,8,6,3,7,2,0,0,6,0,8,155,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1722,37,0,14,0,249,1,5,21,42
2022-09-25 11:12:37+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,161,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1722,37,0,14,0,249,1,5,21,42
2022-09-25 14:37:25+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,8,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,161,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1723,37,0,14,0,249,1,5,21,42
2022-09-25 15:05:43+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,161,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1723,37,0,14,0,249,1,5,21,42
2022-09-25 20:59:56+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,162,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1723,37,0,14,0,249,1,5,21,42
2022-09-26 09:08:38+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,162,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1724,37,0,14,0,249,1,5,21,42
2022-09-26 09:46:31+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,162,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1725,37,0,14,0,249,1,5,21,42
2022-09-26 11:20:19+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,162,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1726,37,0,14,0,249,1,5,21,42
2022-09-27 09:15:59+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,9,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1726,37,0,14,0,249,1,5,21,42
2022-09-27 15:38:16+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1726,37,0,14,0,249,1,5,21,42
2022-09-28 01:10:44+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1726,37,0,15,0,249,1,5,21,42
2022-09-29 00:26:59+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,140,91,5,3,0,0,0,21,13,1,7,4,3,1727,37,0,15,0,249,1,5,21,42
2022-09-29 07:03:44+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1727,37,0,15,0,249,1,5,21,42
2022-09-29 17:54:38+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,9,6,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1728,37,0,15,0,249,1,5,21,42
2022-09-30 07:19:00+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,6,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1728,37,0,15,0,249,1,5,21,42
2022-09-30 07:19:12+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1728,37,0,15,0,249,1,5,21,42
2022-09-30 20:09:40+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1729,37,0,15,0,249,1,5,21,42
2022-10-01 00:54:40+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,163,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1730,37,0,15,0,249,1,5,21,42
2022-10-02 04:02:46+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1730,37,0,15,0,249,1,5,21,42
2022-10-02 23:19:04+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,26,141,91,5,3,0,0,0,21,13,1,7,4,3,1730,37,0,15,0,250,1,5,21,42
2022-10-04 02:32:00+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,2,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1730,37,0,15,0,250,1,5,21,42
2022-10-05 06:49:40+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1730,37,0,15,0,250,1,5,21,42
2022-10-05 15:40:34+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1731,37,0,15,0,250,1,5,21,42
2022-10-05 21:59:01+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1732,37,0,15,0,250,1,5,21,42
2022-10-06 23:47:29+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,3,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1732,38,0,15,0,250,1,5,21,42
2022-10-07 09:50:20+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1732,38,0,15,0,250,1,5,21,42
2022-10-07 20:04:03+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,164,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1733,38,0,15,0,250,1,5,21,42
2022-10-08 04:19:10+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,165,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,27,141,91,5,3,0,0,0,21,13,1,7,4,3,1733,38,0,15,0,250,1,5,21,42
2022-10-09 09:22:50+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,165,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,141,91,5,3,0,0,0,21,13,1,7,4,3,1733,38,0,15,0,250,1,5,21,42
2022-10-09 11:53:46+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,165,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,141,91,5,3,0,0,0,21,13,1,7,4,3,1733,38,0,15,0,250,1,5,22,42
2022-10-09 21:41:21+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,165,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,141,91,5,3,0,0,0,21,13,1,7,4,3,1734,38,0,15,0,250,1,5,22,42
2022-10-10 15:06:12+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,165,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,142,91,5,3,0,0,0,21,13,1,7,4,3,1734,38,0,15,0,250,1,5,22,42
2022-10-10 20:26:42+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,165,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1734,38,0,15,0,250,1,5,22,42
2022-10-11 06:35:03+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,16,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,166,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1734,38,0,15,0,250,1,5,22,42
